key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/493636746/large.jpg,0.0357,0.2193,0.9181,0.6886,1,1,1,0.7348,0.9679,0.8125,0.7348,0.9679,0.8125,0.7915,0.9456,0.8429,0.7915,0.9456,0.8429,0.8264,0.9332,0.8620,0.8264,0.9332,0.8620,0.8501,0.9253,0.8752,0.8501,0.9253,0.8752,0.8740,0.9178,0.8886,0.8740,0.9178,0.8886,0.9045,0.9008,0.9032,0.9045,0.9008,0.9032,0.9218,0.8720,0.9052,0.9218,0.8720,0.9052,0.9305,0.8511,0.9040,0.9305,0.8511,0.9040,0.9523,0.8027,0.9024,0.9523,0.8027,0.9024,0.9740,0.7592,0.9024,0.9740,0.7592,0.9024
https://inaturalist-open-data.s3.amazonaws.com/photos/493636753/large.jpg,0.0052,0.1609,0.8710,0.6533,1,1,1,0.8185,0.9703,0.8691,0.8185,0.9703,0.8691,0.8805,0.9467,0.9025,0.8805,0.9467,0.9025,0.9065,0.9213,0.9115,0.9065,0.9213,0.9115,0.9241,0.9053,0.9178,0.9241,0.9053,0.9178,0.9419,0.8901,0.9246,0.9419,0.8901,0.9246,0.9601,0.8606,0.9269,0.9601,0.8606,0.9269,0.9738,0.8291,0.9256,0.9738,0.8291,0.9256,0.9830,0.8092,0.9251,0.9830,0.8092,0.9251,1.0000,0.7587,0.9196,1.0000,0.7587,0.9196,1.0000,0.7014,0.9005,1.0000,0.7014,0.9005
https://inaturalist-open-data.s3.amazonaws.com/photos/315478186/large.jpeg,0.4456,0.4981,0.1338,0.1998,1,1,1,1.0000,0.0497,0.6832,1.0000,0.0497,0.6832,1.0000,0.0451,0.6817,1.0000,0.0451,0.6817,1.0000,0.0426,0.6809,1.0000,0.0426,0.6809,1.0000,0.0411,0.6804,1.0000,0.0411,0.6804,1.0000,0.0396,0.6799,1.0000,0.0396,0.6799,1.0000,0.0376,0.6792,1.0000,0.0376,0.6792,1.0000,0.0357,0.6786,1.0000,0.0357,0.6786,1.0000,0.0345,0.6782,1.0000,0.0345,0.6782,1.0000,0.0318,0.6773,1.0000,0.0318,0.6773,1.0000,0.0294,0.6765,1.0000,0.0294,0.6765
https://inaturalist-open-data.s3.amazonaws.com/photos/315478189/large.jpeg,0.4624,0.5070,0.1587,0.2369,1,1,1,1.0000,0.0699,0.6900,1.0000,0.0699,0.6900,1.0000,0.0634,0.6878,1.0000,0.0634,0.6878,1.0000,0.0600,0.6867,1.0000,0.0600,0.6867,1.0000,0.0578,0.6859,1.0000,0.0578,0.6859,1.0000,0.0557,0.6852,1.0000,0.0557,0.6852,1.0000,0.0529,0.6843,1.0000,0.0529,0.6843,1.0000,0.0502,0.6834,1.0000,0.0502,0.6834,1.0000,0.0486,0.6829,1.0000,0.0486,0.6829,1.0000,0.0448,0.6816,1.0000,0.0448,0.6816,1.0000,0.0414,0.6805,1.0000,0.0414,0.6805
https://inaturalist-open-data.s3.amazonaws.com/photos/293987956/large.jpeg,0.2941,0.1490,0.4605,0.6904,1,1,1,1.0000,0.5886,0.8629,1.0000,0.5886,0.8629,1.0000,0.5339,0.8446,1.0000,0.5339,0.8446,1.0000,0.5046,0.8349,1.0000,0.5046,0.8349,1.0000,0.4864,0.8288,1.0000,0.4864,0.8288,1.0000,0.4692,0.8231,1.0000,0.4692,0.8231,1.0000,0.4451,0.8150,1.0000,0.4451,0.8150,1.0000,0.4227,0.8076,1.0000,0.4227,0.8076,1.0000,0.4088,0.8029,1.0000,0.4088,0.8029,1.0000,0.3767,0.7922,1.0000,0.3767,0.7922,1.0000,0.3483,0.7828,1.0000,0.3483,0.7828
https://inaturalist-open-data.s3.amazonaws.com/photos/138690584/large.jpg,0.1665,0.0000,0.6670,1.0000,1,1,1,0.8098,1.0000,0.8732,0.8098,1.0000,0.8732,0.8928,1.0000,0.9285,0.8928,1.0000,0.9285,0.9446,1.0000,0.9630,0.9446,1.0000,0.9630,0.9799,1.0000,0.9866,0.9799,1.0000,0.9866,1.0000,0.9844,0.9948,1.0000,0.9844,0.9948,1.0000,0.9337,0.9779,1.0000,0.9337,0.9779,1.0000,0.8869,0.9623,1.0000,0.8869,0.9623,1.0000,0.8575,0.9525,1.0000,0.8575,0.9525,1.0000,0.7903,0.9301,1.0000,0.7903,0.9301,1.0000,0.7307,0.9102,1.0000,0.7307,0.9102
https://inaturalist-open-data.s3.amazonaws.com/photos/167519317/large.jpg,0.1512,0.2995,0.7147,0.4020,1,1,1,1.0000,0.4489,0.8163,1.0000,0.4489,0.8163,1.0000,0.4072,0.8024,1.0000,0.4072,0.8024,1.0000,0.3849,0.7950,1.0000,0.3849,0.7950,1.0000,0.3710,0.7903,1.0000,0.3710,0.7903,1.0000,0.3579,0.7860,1.0000,0.3579,0.7860,1.0000,0.3394,0.7798,1.0000,0.3394,0.7798,1.0000,0.3224,0.7741,1.0000,0.3224,0.7741,1.0000,0.3117,0.7706,1.0000,0.3117,0.7706,1.0000,0.2873,0.7624,1.0000,0.2873,0.7624,1.0000,0.2656,0.7552,1.0000,0.2656,0.7552
https://inaturalist-open-data.s3.amazonaws.com/photos/167519313/large.jpg,0.1008,0.1445,0.8008,0.4505,1,1,1,0.8767,0.4942,0.7492,0.8767,0.4942,0.7492,0.9100,0.4653,0.7618,0.9100,0.4653,0.7618,0.9300,0.4494,0.7698,0.9300,0.4494,0.7698,0.9433,0.4394,0.7754,0.9433,0.4394,0.7754,0.9566,0.4299,0.7811,0.9566,0.4299,0.7811,0.9766,0.4162,0.7898,0.9766,0.4162,0.7898,0.9966,0.4034,0.7989,0.9966,0.4034,0.7989,1.0000,0.3914,0.7971,1.0000,0.3914,0.7971,1.0000,0.3607,0.7869,1.0000,0.3607,0.7869,1.0000,0.3335,0.7778,1.0000,0.3335,0.7778
https://inaturalist-open-data.s3.amazonaws.com/photos/602123342/large.jpg,0.1879,0.2764,0.6601,0.4951,1,1,1,1.0000,0.6808,0.8936,1.0000,0.6808,0.8936,1.0000,0.6175,0.8725,1.0000,0.6175,0.8725,1.0000,0.5837,0.8612,1.0000,0.5837,0.8612,1.0000,0.5626,0.8542,1.0000,0.5626,0.8542,1.0000,0.5427,0.8476,1.0000,0.5427,0.8476,1.0000,0.5148,0.8383,1.0000,0.5148,0.8383,1.0000,0.4889,0.8296,1.0000,0.4889,0.8296,1.0000,0.4728,0.8243,1.0000,0.4728,0.8243,1.0000,0.4357,0.8119,1.0000,0.4357,0.8119,1.0000,0.4028,0.8009,1.0000,0.4028,0.8009
https://inaturalist-open-data.s3.amazonaws.com/photos/602123373/large.jpg,0.1894,0.1252,0.6712,0.5034,1,1,1,0.3736,0.2992,0.3488,0.3736,0.2992,0.3488,0.4235,0.3076,0.3849,0.4235,0.3076,0.3849,0.4686,0.3217,0.4196,0.4686,0.3217,0.4196,0.4914,0.3252,0.4360,0.4914,0.3252,0.4360,0.5137,0.3280,0.4518,0.5137,0.3280,0.4518,0.5472,0.3314,0.4753,0.5472,0.3314,0.4753,0.5808,0.3340,0.4985,0.5808,0.3340,0.4985,0.6031,0.3354,0.5139,0.6031,0.3354,0.5139,0.6590,0.3378,0.5519,0.6590,0.3378,0.5519,0.7149,0.3388,0.5895,0.7149,0.3388,0.5895
https://inaturalist-open-data.s3.amazonaws.com/photos/475287099/large.jpeg,0.4206,0.4303,0.1573,0.2358,1,1,1,1.0000,0.7888,0.9296,1.0000,0.7888,0.9296,1.0000,0.7155,0.9052,1.0000,0.7155,0.9052,1.0000,0.6763,0.8921,1.0000,0.6763,0.8921,1.0000,0.6519,0.8840,1.0000,0.6519,0.8840,1.0000,0.6289,0.8763,1.0000,0.6289,0.8763,1.0000,0.5965,0.8655,1.0000,0.5965,0.8655,1.0000,0.5665,0.8555,1.0000,0.5665,0.8555,1.0000,0.5478,0.8493,1.0000,0.5478,0.8493,1.0000,0.5049,0.8350,1.0000,0.5049,0.8350,1.0000,0.4668,0.8223,1.0000,0.4668,0.8223
https://inaturalist-open-data.s3.amazonaws.com/photos/490560704/large.jpeg,0.2042,0.4589,0.4375,0.3281,1,1,1,1.0000,0.2990,0.7663,1.0000,0.2990,0.7663,1.0000,0.2712,0.7571,1.0000,0.2712,0.7571,1.0000,0.2564,0.7521,1.0000,0.2564,0.7521,1.0000,0.2471,0.7490,1.0000,0.2471,0.7490,1.0000,0.2384,0.7461,1.0000,0.2384,0.7461,1.0000,0.2261,0.7420,1.0000,0.2261,0.7420,1.0000,0.2148,0.7383,1.0000,0.2148,0.7383,1.0000,0.2077,0.7359,1.0000,0.2077,0.7359,1.0000,0.1914,0.7305,1.0000,0.1914,0.7305,1.0000,0.1769,0.7256,1.0000,0.1769,0.7256
https://inaturalist-open-data.s3.amazonaws.com/photos/547166678/large.jpg,0.2624,0.2265,0.2799,0.4196,1,1,1,1.0000,0.2174,0.7391,1.0000,0.2174,0.7391,1.0000,0.1972,0.7324,1.0000,0.1972,0.7324,1.0000,0.1864,0.7288,1.0000,0.1864,0.7288,1.0000,0.1797,0.7266,1.0000,0.1797,0.7266,1.0000,0.1733,0.7244,1.0000,0.1733,0.7244,1.0000,0.1644,0.7215,1.0000,0.1644,0.7215,1.0000,0.1562,0.7187,1.0000,0.1562,0.7187,1.0000,0.1510,0.7170,1.0000,0.1510,0.7170,1.0000,0.1392,0.7131,1.0000,0.1392,0.7131,1.0000,0.1287,0.7096,1.0000,0.1287,0.7096
https://inaturalist-open-data.s3.amazonaws.com/photos/627733387/large.jpg,0.3026,0.0894,0.5445,0.8164,1,1,1,0.9134,0.7517,0.8595,0.9134,0.7517,0.8595,0.9410,0.7024,0.8614,0.9410,0.7024,0.8614,0.9575,0.6756,0.8635,0.9575,0.6756,0.8635,0.9685,0.6587,0.8653,0.9685,0.6587,0.8653,0.9795,0.6427,0.8672,0.9795,0.6427,0.8672,0.9961,0.6199,0.8707,0.9961,0.6199,0.8707,1.0000,0.5911,0.8637,1.0000,0.5911,0.8637,1.0000,0.5715,0.8572,1.0000,0.5715,0.8572,1.0000,0.5267,0.8422,1.0000,0.5267,0.8422,1.0000,0.4870,0.8290,1.0000,0.4870,0.8290
